AmitSharma,123456,4060.00,password1
PriyaPatel,234567,2620.00,password2
RahulGupta,345678,1200.00,password3
NehaVerma,456789,3400.00,password4
AnjaliSingh,567890,4700.00,password5
VikramYadav,678901,2900.00,password6
PoojaShah,789012,3800.00,password7
SandeepKumar,890123,4100.00,password8
NehaReddy,901234,2300.00,password9
AryanJoshi,12345,3100.00,password10
AmitSharma,123456,7180.00,password1
PriyaPatel,234567,2620.00,password2
RahulGupta,345678,1500.00,password3
NehaVerma,456789,4200.00,password4
AnjaliSingh,567890,4700.00,password5
VikramYadav,678901,2900.00,password6
PoojaShah,789012,3800.00,password7
SandeepKumar,890123,4100.00,password8
NehaReddy,901234,2300.00,password9
AryanJoshi,12345,3100.00,password10
